# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
CHN	UKR	China	Ukraine*	7924	7666	7502	6854	6539	6560	6668	6757	2427
CHN	USA	China	United States of America*	526810	651000	1022890	1208274	1608501	2101592	2255170	2488775	1418440
CHN	VEN	China	Venezuela (Bolivarian Republic of)	6458	8067	9988	11278	12864	13865	13071	12470	5336
CHN	VNM	China	Viet Nam	5401	9260	13404	17541	21690	26302	31657	83887	44175
CHN	WSM	China	Samoa	93	84	75	70	62	50	46	44	9
CHN	ZAF	China	South Africa	1321	1229	3809	11441	12716	12008	6371	6189	2901
CHN	ZMB	China	Zambia	100	128	166	408	1007	887	1241	1645	487
CIV	AGO	Côte d'Ivoire	Angola	5	6	7	21	1424	6448	12644	13031	5270
CIV	AUS	Côte d'Ivoire	Australia*	21	33	62	171	467	595	657	682	345
CIV	BEL	Côte d'Ivoire	Belgium	859	1037	1250	2304	4225	5746	7088	8359	4173
CIV	BEN	Côte d'Ivoire	Benin	2836	3906	4977	14618	24530	31920	34358	36443	19613
CIV	BFA	Côte d'Ivoire	Burkina Faso	243776	303170	383695	458125	517165	540779	562117	574409	294201
CIV	BGR	Côte d'Ivoire	Bulgaria	1	2	3	4	5	12	15	21	8
CIV	BOL	Côte d'Ivoire	Bolivia (Plurinational State of)	4	3	1	2	3	4	3	3	2
CIV	BRA	Côte d'Ivoire	Brazil	5	404	330	370	343	430	609	502	207
CIV	CAN	Côte d'Ivoire	Canada	428	724	1183	2158	5457	11442	17685	27793	14353
CIV	CHN	Côte d'Ivoire	China	46	54	65	83	95	235	499	588	313
CIV	CPV	Côte d'Ivoire	Cabo Verde	9	12	15	11	7	7	6	6	2
CIV	CRI	Côte d'Ivoire	Costa Rica	2	2	2	2	4	3	3	4	1
CIV	DNK	Côte d'Ivoire	Denmark*	72	178	312	391	409	453	483	506	265
CIV	EGY	Côte d'Ivoire	Egypt	64	83	109	379	430	303	296	176	62
CIV	EST	Côte d'Ivoire	Estonia	0	0	0	0	1	5	6	6	0
CIV	FIN	Côte d'Ivoire	Finland*	14	28	41	76	104	122	146	172	49
CIV	FRA	Côte d'Ivoire	France*	32909	39843	51245	76803	90122	111792	144739	169206	87145
CIV	GAB	Côte d'Ivoire	Gabon	1049	1403	1755	1913	2216	3099	3408	3679	1107
CIV	GHA	Côte d'Ivoire	Ghana	4902	4885	5465	25762	52511	64621	74228	82933	38646
CIV	GIN	Côte d'Ivoire	Guinea	2472	2850	3087	7307	12219	7968	7654	7401	3020
CIV	GRC	Côte d'Ivoire	Greece	117	116	116	117	122	80	125	133	66
CIV	HUN	Côte d'Ivoire	Hungary	0	8	16	20	24	35	59	70	15
CIV	ISL	Côte d'Ivoire	Iceland	0	1	1	2	3	1	7	11	5
CIV	ISR	Côte d'Ivoire	Israel	0	0	0	261	751	5	15	40	8
CIV	ITA	Côte d'Ivoire	Italy	2395	3985	6381	11883	18431	23479	33948	35037	12286
CIV	LBR	Côte d'Ivoire	Liberia	2182	2132	2093	7592	26335	36541	19715	16235	7445
CIV	LBY	Côte d'Ivoire	Libya	594	511	438	484	531	594	636	672	160
CIV	LIE	Côte d'Ivoire	Liechtenstein	0	0	0	0	1	0	0	0	0
CIV	LTU	Côte d'Ivoire	Lithuania	0	0	0	0	0	0	1	1	0
CIV	LUX	Côte d'Ivoire	Luxembourg	0	0	0	0	0	0	445	514	240
CIV	LVA	Côte d'Ivoire	Latvia	1	1	2	2	2	3	1	1	0
CIV	MLI	Côte d'Ivoire	Mali	48556	59377	54884	78730	135188	166367	195271	219185	112480
CIV	MRT	Côte d'Ivoire	Mauritania	175	186	192	291	371	462	504	542	230
CIV	NAM	Côte d'Ivoire	Namibia	45	43	41	32	30	29	30	32	8
CIV	NER	Côte d'Ivoire	Niger	4425	2774	1147	1168	1187	1419	1811	2337	1259
CIV	NOR	Côte d'Ivoire	Norway*	71	92	122	184	282	336	369	410	192
CIV	PRT	Côte d'Ivoire	Portugal	27	57	91	111	114	130	147	165	42
CIV	SEN	Côte d'Ivoire	Senegal	2322	2428	2195	2362	2642	2850	2928	3002	1386
CIV	SLE	Côte d'Ivoire	Sierra Leone	74	72	70	376	271	154	118	110	39
CIV	SVK	Côte d'Ivoire	Slovakia	0	0	1	1	1	9	9	10	2
CIV	SVN	Côte d'Ivoire	Slovenia	0	0	1	0	1	2	2	2	1
CIV	TGO	Côte d'Ivoire	Togo	1590	1791	2017	2377	3007	5746	5798	5841	2922
CIV	TUN	Côte d'Ivoire	Tunisia	550	546	632	607	504	646	685	720	342
CIV	ZAF	Côte d'Ivoire	South Africa	1119	993	1121	1003	634	664	581	432	134
CMR	AUS	Cameroon	Australia*	12	19	67	130	268	450	581	695	298
CMR	BEL	Cameroon	Belgium	842	1327	2083	4532	10906	16560	22683	30634	15983
CMR	BGR	Cameroon	Bulgaria	1	3	4	6	8	13	24	33	8
CMR	BOL	Cameroon	Bolivia (Plurinational State of)	1	2	2	6	10	13	13	15	1
CMR	BRA	Cameroon	Brazil	185	173	164	165	143	268	816	723	191
CMR	CAN	Cameroon	Canada	238	634	1498	2892	7697	18062	27172	43662	22917
CMR	CHL	Cameroon	Chile	18	23	30	44	66	110	255	281	232
CMR	CHN	Cameroon	China	269	323	385	457	556	988	1907	2133	1134
CMR	COG	Cameroon	Congo	3464	4003	5614	3570	8502	11300	11225	11167	4543
CMR	CRI	Cameroon	Costa Rica	8	6	7	6	10	9	11	13	6
CMR	CYP	Cameroon	Cyprus	14	20	26	39	59	54	1885	2001	893
CMR	DNK	Cameroon	Denmark*	32	58	153	338	565	737	848	1048	467
CMR	DOM	Cameroon	Dominican Republic	3	4	4	13	23	23	23	25	12
CMR	EGY	Cameroon	Egypt	51	75	109	162	206	42	337	327	67
CMR	EST	Cameroon	Estonia	0	0	0	0	2	16	80	82	23
CMR	FIN	Cameroon	Finland*	6	15	24	284	474	759	1094	1288	492
CMR	FRA	Cameroon	France*	26305	31718	41280	64858	80804	97288	114528	127995	74914
CMR	GAB	Cameroon	Gabon	15661	20944	26199	28544	33089	46269	50906	54949	23025
CMR	GHA	Cameroon	Ghana	61	61	68	96	95	116	132	147	48
CMR	GIN	Cameroon	Guinea	0	0	0	0	0	196	187	181	49
CMR	GNQ	Cameroon	Equatorial Guinea	202	268	333	486	638	798	957	1033	339
CMR	GRC	Cameroon	Greece	188	308	434	453	490	460	1545	1641	809
CMR	HUN	Cameroon	Hungary	6	71	136	168	201	249	322	380	100
CMR	IND	Cameroon	India	0	0	0	0	0	25	177	236	106
CMR	ISL	Cameroon	Iceland	1	2	2	3	4	7	5	8	3
CMR	ITA	Cameroon	Italy	747	1258	2035	4460	7727	10856	15250	16244	7463
CMR	JPN	Cameroon	Japan	46	74	119	192	310	525	1130	1290	482
CMR	LIE	Cameroon	Liechtenstein	0	0	0	0	5	5	3	3	1
CMR	LTU	Cameroon	Lithuania	13	10	8	7	5	7	30	32	8
CMR	LUX	Cameroon	Luxembourg	58	55	53	45	39	59	1234	1425	734
CMR	LVA	Cameroon	Latvia	1	1	1	1	2	1	4	4	0
CMR	MEX	Cameroon	Mexico	12	12	12	17	47	98	581	680	255
CMR	MLI	Cameroon	Mali	592	618	567	2323	1445	1778	2084	2339	1144
CMR	MRT	Cameroon	Mauritania	350	373	385	389	273	392	428	460	159
CMR	NAM	Cameroon	Namibia	175	167	156	123	118	115	122	129	22
CMR	NER	Cameroon	Niger	265	329	397	405	412	417	531	685	391
CMR	NGA	Cameroon	Nigeria	10242	10384	10943	21748	22214	26893	52489	56288	25585
CMR	NOR	Cameroon	Norway*	121	149	197	365	543	677	814	905	406
CMR	PRT	Cameroon	Portugal	16	35	57	66	65	73	82	92	30
CMR	SEN	Cameroon	Senegal	837	875	792	852	953	1014	1050	1076	648
CMR	SVK	Cameroon	Slovakia	0	0	1	1	2	10	15	16	3
CMR	SVN	Cameroon	Slovenia	0	0	3	1	7	17	21	24	3
CMR	TCD	Cameroon	Chad	30992	33673	36353	25161	29798	30702	35635	40472	22383
CMR	TGO	Cameroon	Togo	334	376	423	476	619	697	702	707	252
CMR	TUN	Cameroon	Tunisia	0	0	0	0	555	715	758	797	380
CMR	ZAF	Cameroon	South Africa	12	14	843	3315	4207	5747	6112	4916	1514
CMR	ZMB	Cameroon	Zambia	10	13	18	66	243	214	299	396	179
COD	AGO	Democratic Republic of the Congo	Angola	12178	14957	17735	24738	31210	75667	90444	93210	37707
COD	AUS	Democratic Republic of the Congo	Australia*	183	296	306	390	2423	4318	6895	8028	3987
COD	BDI	Democratic Republic of the Congo	Burundi	36654	41447	37951	99099	147611	175768	199585	224091	109840
COD	BEL	Democratic Republic of the Congo	Belgium	44621	46158	47719	65093	78953	83837	86245	88896	48580
COD	BGR	Democratic Republic of the Congo	Bulgaria	3	6	8	11	14	13	13	18	3
COD	BOL	Democratic Republic of the Congo	Bolivia (Plurinational State of)	5	3	1	2	3	4	3	3	2
COD	BRA	Democratic Republic of the Congo	Brazil	128	263	287	335	529	1718	4472	1524	557
COD	BWA	Democratic Republic of the Congo	Botswana	526	849	1261	1901	973	1056	1129	1192	478
COD	CAF	Democratic Republic of the Congo	Central African Republic	13224	20510	26065	20344	19981	17213	18212	19448	10384
COD	CAN	Democratic Republic of the Congo	Canada	1285	3209	7244	13397	18854	26300	32119	39790	21244
COD	CHL	Democratic Republic of the Congo	Chile	13	17	22	32	48	81	188	207	171
COD	CHN	Democratic Republic of the Congo	China	62	75	99	112	132	373	935	1091	580
COD	CMR	Democratic Republic of the Congo	Cameroon	0	0	0	4102	3265	4078	4750	5273	2737
COD	COG	Democratic Republic of the Congo	Congo	67316	110720	183780	230684	252142	170368	169268	168387	82860
COD	CRI	Democratic Republic of the Congo	Costa Rica	2	2	2	2	4	3	3	4	4
COD	CYP	Democratic Republic of the Congo	Cyprus	170	241	311	468	717	657	678	720	393
COD	DNK	Democratic Republic of the Congo	Denmark*	73	120	166	202	636	1408	1801	2032	1102
COD	ERI	Democratic Republic of the Congo	Eritrea	407	816	1224	1273	1392	1685	1474	1324	589
COD	EST	Democratic Republic of the Congo	Estonia	0	0	0	0	2	3	12	12	3
COD	ETH	Democratic Republic of the Congo	Ethiopia	0	40	50	183	466	1026	999	1041	507
COD	FIN	Democratic Republic of the Congo	Finland*	10	144	277	680	914	1465	1981	2332	1224
COD	FRA	Democratic Republic of the Congo	France*	25468	25784	29886	50146	66968	86202	104663	120178	67120
COD	GAB	Democratic Republic of the Congo	Gabon	2754	3683	4607	5019	5818	8135	8949	9660	3704
COD	GHA	Democratic Republic of the Congo	Ghana	16	16	18	25	25	30	33	37	16
COD	GIN	Democratic Republic of the Congo	Guinea	0	0	0	0	0	77	73	71	24
COD	GRC	Democratic Republic of the Congo	Greece	657	928	1215	715	222	208	4772	5069	2507
COD	HUN	Democratic Republic of the Congo	Hungary	11	15	18	22	26	36	70	83	35
COD	IND	Democratic Republic of the Congo	India	0	0	0	0	16	66	104	234	106
COD	ISL	Democratic Republic of the Congo	Iceland	1	2	2	2	2	2	2	3	0
COD	ISR	Democratic Republic of the Congo	Israel	0	0	0	106	84	208	312	241	52
COD	ITA	Democratic Republic of the Congo	Italy	835	1284	1903	3038	4507	5468	6813	7127	3688
COD	KEN	Democratic Republic of the Congo	Kenya	394	391	672	2749	9133	24738	43577	41186	20382
COD	LBY	Democratic Republic of the Congo	Libya	283	299	320	353	387	433	463	489	106
COD	LIE	Democratic Republic of the Congo	Liechtenstein	0	0	0	0	2	3	4	4	1
COD	LTU	Democratic Republic of the Congo	Lithuania	2	0	0	0	0	3	3	3	2
COD	LUX	Democratic Republic of the Congo	Luxembourg	94	89	85	74	64	97	923	1066	536
COD	LVA	Democratic Republic of the Congo	Latvia	0	0	0	0	0	0	4	4	0
COD	MEX	Democratic Republic of the Congo	Mexico	12	12	16	55	132	179	462	1016	404
COD	MLI	Democratic Republic of the Congo	Mali	0	0	0	0	1810	2226	2611	2931	1491
COD	MOZ	Democratic Republic of the Congo	Mozambique	2315	3185	3705	5089	5799	9958	11458	11941	6108
COD	MRT	Democratic Republic of the Congo	Mauritania	31	33	42	65	96	90	97	104	40
COD	MWI	Democratic Republic of the Congo	Malawi	1338	2481	2389	2368	4841	11896	27773	27099	12533
COD	NAM	Democratic Republic of the Congo	Namibia	4707	4501	4179	3522	3548	3472	4334	4597	2344
COD	NIC	Democratic Republic of the Congo	Nicaragua	21	17	29	42	44	47	48	50	15
COD	NOR	Democratic Republic of the Congo	Norway*	32	27	34	144	1689	2186	2798	3111	1602
COD	PRT	Democratic Republic of the Congo	Portugal	472	1018	1607	1750	1603	1816	2080	2340	790
COD	RWA	Democratic Republic of the Congo	Rwanda	62526	89770	163420	197717	207397	233744	236657	236385	119394
COD	SDN	Democratic Republic of the Congo	Sudan	15855	13976	12378	13625	24549	7445	10297	17897	7064
COD	SEN	Democratic Republic of the Congo	Senegal	0	29	104	254	238	295	362	371	179
COD	SLE	Democratic Republic of the Congo	Sierra Leone	0	0	0	8	0	0	0	0	0
COD	SSD	Democratic Republic of the Congo	South Sudan	0	0	0	0	60795	87755	93982	97364	44788
COD	SVK	Democratic Republic of the Congo	Slovakia	0	0	0	0	1	8	8	9	3
COD	SVN	Democratic Republic of the Congo	Slovenia	0	0	1	2	2	6	11	12	5
COD	SWE	Democratic Republic of the Congo	Sweden	489	714	976	1322	2167	3234	5262	7671	4021
COD	SWZ	Democratic Republic of the Congo	Eswatini	6	180	193	246	267	570	675	683	343
COD	TCD	Democratic Republic of the Congo	Chad	98	200	301	210	248	304	351	399	217
COD	TGO	Democratic Republic of the Congo	Togo	277	312	351	515	589	651	656	661	333
COD	TZA	Democratic Republic of the Congo	United Republic of Tanzania	19354	21834	112286	150345	62386	59508	70736	76772	40265
COD	UGA	Democratic Republic of the Congo	Uganda	48439	57379	59982	80038	161865	299572	526428	637206	347886
COD	ZAF	Democratic Republic of the Congo	South Africa	2489	5533	11335	40713	34325	68004	77134	57519	18636
COD	ZMB	Democratic Republic of the Congo	Zambia	27297	31525	58237	73742	20933	26440	50661	67171	32034
COG	AGO	Congo	Angola	410	477	543	715	870	997	1059	1091	633
COG	AUS	Congo	Australia*	0	0	132	644	1022	1606	2324	2688	1494
COG	BEL	Congo	Belgium	4896	4535	4201	3875	4232	4030	3890	3982	2106
COG	BEN	Congo	Benin	393	542	691	1802	2942	3783	4071	4318	2081
COG	BGR	Congo	Bulgaria	10	9	8	9	9	10	26	36	21
COG	BOL	Congo	Bolivia (Plurinational State of)	1	3	5	6	6	8	7	8	2
COG	BRA	Congo	Brazil	106	99	91	92	86	105	194	282	73
COG	CHN	Congo	China	418	498	598	706	844	1002	1132	1263	671
COG	CMR	Congo	Cameroon	0	0	0	2972	2365	2953	3439	3817	2084
COG	COD	Congo	Democratic Republic of the Congo	3647	5912	9470	9473	1549	6431	6242	7108	5918
COG	CRI	Congo	Costa Rica	7	5	6	5	9	8	9	11	4
COG	DNK	Congo	Denmark*	33	34	96	355	653	581	251	170	78
COG	EGY	Congo	Egypt	30	41	62	76	103	36	155	228	80
COG	EST	Congo	Estonia	0	0	0	0	4	4	5	5	1
COG	FIN	Congo	Finland*	12	12	12	55	83	114	125	147	61
COG	FRA	Congo	France*	21122	31833	46017	58914	67995	78314	87925	94890	53412
COG	GAB	Congo	Gabon	5045	6747	8440	9393	10660	14905	16396	17698	7892
COG	GIN	Congo	Guinea	0	0	0	0	0	122	116	112	39
COG	GRC	Congo	Greece	35	435	843	1144	1497	1410	1441	1531	816
COG	HUN	Congo	Hungary	18	37	55	68	81	77	76	90	17
COG	ISL	Congo	Iceland	0	0	0	0	1	3	1	2	0
COG	ITA	Congo	Italy	1410	1702	1980	2242	2646	3041	2890	2836	1402
COG	LBY	Congo	Libya	74	183	297	327	359	401	429	453	110
COG	LTU	Congo	Lithuania	3	3	1	1	1	5	6	6	2
COG	LUX	Congo	Luxembourg	0	0	0	0	0	0	299	345	166
COG	LVA	Congo	Latvia	1	1	2	1	1	0	0	0	0
COG	MAR	Congo	Morocco	1286	1180	1243	1319	1433	1847	2028	2201	1067
COG	MEX	Congo	Mexico	22	20	40	22	25	57	163	206	78
COG	MLI	Congo	Mali	4022	4208	3856	15801	8510	10473	12288	13793	6591
COG	MWI	Congo	Malawi	735	1567	1509	1438	1413	1216	1033	1008	460
COG	NAM	Congo	Namibia	1652	1579	1468	1160	1117	1093	1168	1239	514
COG	NOR	Congo	Norway*	132	172	266	681	145	222	254	282	151
COG	PRT	Congo	Portugal	532	1148	1812	1216	419	474	542	610	537
COG	SVK	Congo	Slovakia	1	6	14	16	18	23	23	25	10
COG	SVN	Congo	Slovenia	0	0	2	0	7	9	3	3	2
COG	SWZ	Congo	Eswatini	1	9	36	49	62	72	71	72	35
COG	TCD	Congo	Chad	715	777	839	581	688	846	980	1113	606
COG	TGO	Congo	Togo	123	138	155	174	229	257	258	260	101
COG	TZA	Congo	United Republic of Tanzania	15007	22000	23123	23777	24354	25017	22287	24189	12269
COG	ZAF	Congo	South Africa	2352	1774	6019	15501	24231	32296	36235	29093	10980
COG	ZMB	Congo	Zambia	116	456	4330	5632	8481	7471	10460	13869	6722
COK	AUS	Cook Islands*	Australia*	2280	2897	4621	5469	6647	8049	7984	7834	3804
COK	DOM	Cook Islands*	Dominican Republic	9	10	11	10	9	8	8	9	7
COK	FJI	Cook Islands*	Fiji	30	30	30	30	32	33	32	33	14
COK	GRC	Cook Islands*	Greece	5	5	5	3	0	0	0	0	0
COK	NZL	Cook Islands*	New Zealand*	15300	13963	15024	14766	13592	12457	12101	12403	6647
COK	WSM	Cook Islands*	Samoa	6	11	17	16	14	11	9	9	7
COL	ABW	Colombia	Aruba*	1849	4446	7043	8243	9280	9762	10926	14983	9414
COL	ARG	Colombia	Argentina	12	12	15	3645	16289	26314	39991	53163	30279
COL	AUS	Colombia	Australia*	1610	2603	4032	5794	12284	19945	39104	59674	31450
COL	BEL	Colombia	Belgium	1256	1795	2565	3669	5057	6217	7888	9685	5637
COL	BGR	Colombia	Bulgaria	1	6	10	16	21	36	68	94	50
COL	BHS	Colombia	Bahamas	28	30	33	106	178	193	205	217	88
COL	BOL	Colombia	Bolivia (Plurinational State of)	651	1002	1342	1946	2546	2965	3301	3685	1544
COL	BRA	Colombia	Brazil	2460	3122	4050	5587	7267	9583	12561	10230	4957
COL	CAN	Colombia	Canada	7202	10388	14561	35767	60238	72901	79420	101001	54322
COL	CHE	Colombia	Switzerland	4606	5522	6668	8484	10270	12620	15026	17521	10766
COL	CHL	Colombia	Chile	1390	2080	3420	6026	13001	55757	161106	189185	95367
COL	CHN	Colombia	China	400	475	566	674	803	851	871	951	506
COL	CRI	Colombia	Costa Rica	4372	4147	5995	7708	20965	21270	25530	30809	14931
COL	CUB	Colombia	Cuba	353	268	173	132	95	65	42	30	16
COL	CUW	Colombia	Curaçao*	4757	4757	4757	4757	4415	4797	5058	7075	4645
COL	CYM	Colombia	Cayman Islands*	72	136	235	296	385	419	467	510	269
COL	CYP	Colombia	Cyprus	31	44	57	87	132	120	123	131	97
COL	DNK	Colombia	Denmark*	815	1459	2043	2451	2910	3444	3642	4100	2023
COL	DOM	Colombia	Dominican Republic	4697	5217	5737	4586	3432	2838	2962	3195	1569
COL	ECU	Colombia	Ecuador	43952	47171	51303	76000	250310	216114	210790	159966	84800
COL	ESP	Colombia	Spain*	14139	44549	130058	280284	376074	344064	513451	792228	448561
COL	EST	Colombia	Estonia	0	0	0	0	13	27	57	58	28
COL	FIN	Colombia	Finland*	132	242	352	619	816	985	1228	1446	705
COL	FRA	Colombia	France*	8224	10908	14989	22420	27206	31276	38553	43218	24602
COL	FRO	Colombia	Faroe Islands*	22	39	43	43	36	30	36	43	24
COL	GIN	Colombia	Guinea	0	0	0	0	0	2623	2519	2436	1021
COL	GRC	Colombia	Greece	442	410	385	397	423	397	404	429	319
COL	GTM	Colombia	Guatemala	490	610	730	868	1005	1102	1242	1366	628
COL	HND	Colombia	Honduras	409	527	644	631	618	868	886	902	392
COL	HRV	Colombia	Croatia	0	0	0	23	45	45	41	39	25
COL	HTI	Colombia	Haiti	828	786	746	708	743	780	815	845	413
COL	HUN	Colombia	Hungary	33	84	135	166	199	202	335	395	202
COL	ISL	Colombia	Iceland	21	42	62	110	154	189	257	388	226
COL	ISR	Colombia	Israel	994	1246	1679	2238	3026	3036	3562	3652	2072
COL	ITA	Colombia	Italy	7057	10386	14804	21896	31755	36835	41866	45753	29182
COL	JPN	Colombia	Japan	1750	1900	2027	2133	2279	2443	2715	2655	1554
COL	LIE	Colombia	Liechtenstein	0	0	1	15	30	41	43	46	35
COL	LTU	Colombia	Lithuania	10	7	5	5	4	10	19	20	13
COL	LUX	Colombia	Luxembourg	26	24	23	19	17	25	515	595	341
COL	LVA	Colombia	Latvia	2	3	4	7	10	6	13	12	6
COL	MEX	Colombia	Mexico	4035	5124	6455	9530	14290	23272	38131	51112	26583
COL	NIC	Colombia	Nicaragua	298	237	309	389	415	447	467	485	219
COL	NLD	Colombia	Netherlands*	6460	7636	9252	11850	13134	14352	16802	19517	11431
COL	NOR	Colombia	Norway*	1618	2584	3230	4084	4806	5636	6186	6878	3309
COL	NZL	Colombia	New Zealand*	216	216	216	366	873	1843	3223	4324	2440
COL	PAN	Colombia	Panama	13968	17179	21473	31157	47190	55251	50702	77349	42721
COL	PER	Colombia	Peru	12	12	20	3226	7426	11815	18217	25477	13604
COL	PRI	Colombia	Puerto Rico*	3399	3601	3813	4482	4589	3788	4039	3650	1954
COL	PRT	Colombia	Portugal	107	229	362	507	568	644	736	828	548
COL	SLV	Colombia	El Salvador	386	375	363	458	553	577	585	593	304
COL	SVK	Colombia	Slovakia	3	16	34	39	44	56	69	75	22
COL	SVN	Colombia	Slovenia	2	4	4	12	30	41	68	77	51
COL	SWE	Colombia	Sweden	5145	6120	7176	8705	10372	11814	12961	14267	7274
COL	SXM	Colombia	Sint Maarten (Dutch part)*	182	182	182	100	200	208	218	228	134
COL	USA	Colombia	United States of America*	294067	382528	518413	567340	659397	725904	867302	1008875	575458
COL	VEN	Colombia	Venezuela (Bolivarian Republic of)	555578	588323	617257	672292	929944	973315	917753	875552	460314
COL	ZAF	Colombia	South Africa	200	202	122	114	136	163	196	220	112
COM	DNK	Comoros	Denmark*	20	13	15	15	17	13	15	15	10
COM	EGY	Comoros	Egypt	162	266	444	724	1079	0	2075	2218	342
COM	ERI	Comoros	Eritrea	27	60	93	125	159	192	166	149	69
COM	FIN	Comoros	Finland*	1	2	2	3	3	3	2	2	1
COM	FRA	Comoros	France*	11795	16701	23308	31161	37167	106284	151438	231788	129680
COM	GIN	Comoros	Guinea	0	0	0	0	0	761	730	706	262
COM	GRC	Comoros	Greece	0	0	0	38	78	73	74	79	16
COM	HUN	Comoros	Hungary	0	0	0	0	0	1	2	2	0
COM	LBY	Comoros	Libya	1230	2178	3162	3485	3824	4281	4584	4846	651
COM	LUX	Comoros	Luxembourg	0	0	0	0	0	0	16	18	11
COM	MDG	Comoros	Madagascar	8179	7242	8050	8910	9876	10953	12153	13199	5687
COM	MYT	Comoros	Mayotte	10288	20154	36203	49545	56520	63225	86652	111502	59917
COM	NOR	Comoros	Norway*	1	1	1	2	4	6	4	4	4
COM	REU	Comoros	Réunion	441	952	1509	1878	2143	2215	2294	2360	1246
COM	SVN	Comoros	Slovenia	0	0	0	0	1	0	0	0	0
COM	TZA	Comoros	United Republic of Tanzania	343	458	487	551	567	596	533	578	229
COM	ZAF	Comoros	South Africa	35	45	130	571	72	112	110	108	37
CPV	AGO	Cabo Verde	Angola	3569	4147	4724	6209	7558	8662	9215	9497	4744
CPV	BGR	Cabo Verde	Bulgaria	2	3	4	6	7	6	5	7	3
CPV	BOL	Cabo Verde	Bolivia (Plurinational State of)	0	1	2	56	110	129	141	157	101
CPV	BRA	Cabo Verde	Brazil	5	1447	1181	1285	1173	1305	1523	1430	631
CPV	COL	Cabo Verde	Colombia	5	12	12	6	30	94	194	255	132
CPV	DNK	Cabo Verde	Denmark*	5	11	16	17	24	32	40	43	19
CPV	DOM	Cabo Verde	Dominican Republic	3	4	4	4	4	3	3	3	3
CPV	EST	Cabo Verde	Estonia	0	0	0	0	0	2	0	0	0
CPV	FIN	Cabo Verde	Finland*	2	3	4	6	8	11	13	15	5
CPV	FRA	Cabo Verde	France*	7645	10104	13572	18434	22975	30310	31783	34814	20195
CPV	GIN	Cabo Verde	Guinea	98	112	78	54	37	34	31	30	11
CPV	GNB	Cabo Verde	Guinea-Bissau	355	466	576	549	521	552	403	338	201
CPV	GRC	Cabo Verde	Greece	32	33	34	24	14	13	12	13	5
CPV	HUN	Cabo Verde	Hungary	0	0	0	0	0	5	19	22	9
CPV	ISL	Cabo Verde	Iceland	19	28	37	40	41	33	54	82	43
CPV	ITA	Cabo Verde	Italy	1795	2354	3004	3814	4980	5764	6073	5847	4327
CPV	LUX	Cabo Verde	Luxembourg	1148	1278	1422	1234	1060	1617	7108	8211	4320
CPV	LVA	Cabo Verde	Latvia	1	1	1	1	1	0	0	0	0
CPV	MOZ	Cabo Verde	Mozambique	2500	3439	4001	5495	6262	6491	6819	7107	3448
CPV	NOR	Cabo Verde	Norway*	163	167	234	251	382	405	406	451	207
CPV	PRT	Cabo Verde	Portugal	30179	36695	44701	53008	52513	59532	68299	76835	40872
CPV	SLE	Cabo Verde	Sierra Leone	5	4	3	1	6	43	88	82	19
CPV	STP	Cabo Verde	Sao Tome and Principe	4250	3343	2488	1956	1538	1363	1220	1115	581
CPV	SVN	Cabo Verde	Slovenia	0	0	0	0	1	4	3	3	1
CPV	TGO	Cabo Verde	Togo	19	21	23	25	36	40	39	39	17
CRI	ARG	Costa Rica	Argentina	513	543	573	604	634	664	694	719	410
CRI	AUS	Costa Rica	Australia*	323	348	352	380	437	505	616	674	354
CRI	BGR	Costa Rica	Bulgaria	1	2	3	4	5	7	8	11	3
CRI	BHS	Costa Rica	Bahamas	10	38	66	58	50	54	56	59	36
CRI	BOL	Costa Rica	Bolivia (Plurinational State of)	102	122	141	133	125	147	162	181	87
CRI	BRA	Costa Rica	Brazil	271	252	238	302	375	460	539	462	86
CRI	CAN	Costa Rica	Canada	1225	1622	2127	2854	4299	4743	4672	5117	2647
CRI	CHL	Costa Rica	Chile	356	430	460	536	629	819	955	1067	895
CRI	COL	Costa Rica	Colombia	326	497	646	840	1099	1440	1810	2070	1011
CRI	CYM	Costa Rica	Cayman Islands*	87	165	284	193	120	130	144	157	45
CRI	CYP	Costa Rica	Cyprus	1	2	2	3	3	2	1	1	1
CRI	DNK	Costa Rica	Denmark*	46	74	92	101	142	170	193	220	93
CRI	DOM	Costa Rica	Dominican Republic	1552	1724	1896	1096	293	307	320	345	161
CRI	ECU	Costa Rica	Ecuador	218	290	366	437	512	479	437	431	218
CRI	EST	Costa Rica	Estonia	0	0	0	0	2	3	12	12	4
CRI	FIN	Costa Rica	Finland*	10	16	21	38	45	61	73	86	29
CRI	GIN	Costa Rica	Guinea	0	0	0	0	0	118	112	108	40
CRI	GRC	Costa Rica	Greece	26	26	27	33	40	37	37	39	32
CRI	GTM	Costa Rica	Guatemala	758	746	734	872	1010	1108	1248	1373	662
CRI	HND	Costa Rica	Honduras	594	617	639	626	613	861	879	895	414
CRI	HTI	Costa Rica	Haiti	274	260	246	233	244	256	267	277	169
CRI	HUN	Costa Rica	Hungary	8	15	22	27	32	44	98	116	53
CRI	ISL	Costa Rica	Iceland	3	5	6	6	5	7	18	27	11
